NO;TARİH;ZİYARET EDİLEN ;TEYİT BİLGİSİ;ZİYARET SEBEBİ;GELİŞ SAATİ;ÇIKIŞ SAATİ
192;04.5.2024;B-29;;HEMŞİRE;22:09:00;
193;04.5.2024;B-128;;YEMEK SEPETİ;22:10:00;
194;04.5.2024;A-71;;ALİ USTA;22:13:00;
195;04.5.2024;A-118;;YEMEK SEPETİ;22:34:00;
196;04.5.2024;B-80;;TRENDYOL;22:35:00;
197;04.5.2024;B-18;;YEMEK SEPETİ;22:49:00;
198;04.5.2024;A-25;;YEMEK SEPETİ;22:49:00;
199;04.5.2024;B-80;;GETİR SU;23:02:00;
200;04.5.2024;A-55;;MİSAFİR;23:06:00;
201;04.5.2024;A-132;;YEMEK SEPETİ;23:19:00;
202;04.5.2024;A-148;;MİLANO PİZZA;23:32:00;
203;04.5.2024;A-9;;YEMEK SEPETİ;00:06:00;
204;04.5.2024;B-111;;MİSAFİR;00:16:00;
205;04.5.2024;B-147;;MİSAFİR;00:16:00;
206;04.5.2024;B-111;;DOMİNOS PİZZA;00:20:00;
207;04.5.2024;A-22;;GETİR;00:39:00;
208;04.5.2024;B-39;;YEMEK SEPETİ;01:06:00;
209;04.5.2024;B131;;YEMEK SEPETİ;01:08:00;
210;04.5.2024;A-122;;MİSAFİR;01:15:00;
211;04.5.2024;B-8;;MİSAFİR;01:15:00;
212;04.5.2024;B-145;;YEMEK SEPETİ;01:51:00;
213;04.5.2024;B-121;;MİSAFİR;01:52:00;
214;04.5.2024;B-166;;TRENDYOL;01:57:00;
215;04.5.2024;B-170;;SİPARİŞ;02:25:00;
216;04.5.2024;A-14;;YEMEK SEPETİ;02:41:00;
217;04.5.2024;A-122;;ETİLER MARMARİS;02:43:00;
218;04.5.2024;B-57;;VADİ WALFLEL;02:47:00;
219;04.5.2024;B-57;;MERSİN TANTUNİ;03:04:00;
220;04.5.2024;A-83;;PİZZA 44;04:14:00;
221;04.5.2024;B-72;;SİPARİŞ;04:34:00;
221;04.5.2024;A-107;;YEMEK SEPETİ;04:51:00;
209;04.5.2024;A-143;;GETİR;05:08:00;
210;04.5.2024;A-46;;MİSAFİR;05:24:00;
211;04.5.2024;A-48;;PİDE LAHMACUN;05:27:00;
212;04.5.2024;A-130;;WALKERS;05:50:00;
213;04.5.2024;;;;;
214;04.5.2024;;;;;
215;04.5.2024;;;;;
216;04.5.2024;;;;;
217;04.5.2024;;;;;
218;04.5.2024;;;;;
219;04.5.2024;;;;;
1;05.01.2024;B-19;;YEMEK SEPETİ;08:38:00;
2;05.01.2024;B-95;;YEMEK SEPETİ;08:38:00;
3;05.01.2024;A-48;;TEMİZLİK;09:56:00;
4;05.01.2024;A-118;;YEMEK SEPETİ;09:57:00;
5;05.01.2024;B-121;;GETİR;10:13:00;
6;05.01.2024;A-13;;YEMEK SEPETİ;10:31:00;
7;05.01.2024;B-78;;TRENDYOL;10:43:00;
8;05.01.2024;A-107;;YEMEK SEPETİ;10:58:00;
9;05.01.2024;C-3;;MİSAFİR;10:58:00;
10;05.01.2024;A-80;;YEMEK SEPETİ;11:01:00;
11;05.01.2024;B-147;;YEMEK SEPETİ;11:30:00;
12;05.01.2024;B-98;;TRENDYOL;11:35:00;
13;05.01.2024;A-42;;TRENDYOL;11:44:00;
14;05.01.2024;A-38;;TRENDYOL;11:58:00;
15;05.01.2024;A-119;;TRENDYOL;12:02:00;
16;05.01.2024;A-90;;GETİR;12:09:00;
17;05.01.2024;C-3;;AMAZON KARGO;12:10:00;
18;05.01.2024;B-4;;YEMEK SEPETİ;12:14:00;
19;05.01.2024;A-64;;GETİR;12:21:00;
20;05.01.2024;A-137;;YEMEK SEPETİ;12:25:00;
21;05.01.2024;A-97;;GETİR;12:26:00;
22;05.01.2024;A-83;;TRENDYOL;12:37:00;
23;05.01.2024;B-158;;YEMEK SEPETİ;12:40:00;
24;05.01.2024;A-26;;HEPSİJET KARGO;12:48:00;
25;05.01.2024;A-3;;GETİR;12:53:00;
26;05.01.2024;A-103;;YEMEK SEPETİ;12:54:00;
27;05.01.2024;B-63;;YEMEK SEPETİ;13:00:00;
28;05.01.2024;B-141;;MİSAFİR;13:10:00;
29;05.01.2024;B-84;;MİSAFİR;13:16:00;
30;05.01.2024;B-67;;TRENDYOL;13:19:00;
31;05.01.2024;A-111;;TRENDYOL;13:21:00;
32;05.01.2024;B-23;;TRENDYOL;13:23:00;
33;05.01.2024;C-4;;TRENDYOL;13:23:00;
34;05.01.2024;A-107;;YEMEK SEPETİ;13:29:00;
35;05.01.2024;A-115;;YEMEK SEPETİ;13:36:00;
36;05.01.2024;B-155;;BİANCA;13:39:00;
37;05.01.2024;B-19;;YEMEK SEPETİ;13:44:00;
38;05.01.2024;A-73;;GETİR;13:57:00;
39;05.01.2024;A-112;;TRENDYOL;13:58:00;
40;05.01.2024;A-47;;GETİR;13:59:00;
41;05.01.2024;B-168;;YEMEK SEPETİ;14:02:00;
42;05.01.2024;B-120;;GETİR;14:04:00;
43;05.01.2024;A-92;;TRENDYOL;14:13:00;
44;05.01.2024;A-85;;GETİR;14:23:00;
45;05.01.2024;B-177;;GETİR;14:26:00;
46;05.01.2024;A-141;;MİGROS;14:28:00;
47;05.01.2024;A-23;;MİGROS;14:34:00;
48;05.01.2024;A-135;;YEMEK SEPETİ;14:34:00;
49;05.01.2024;A-92;;YEMEK SEPETİ;14:42:00;
50;05.01.2024;A-123;;TRENDYOL;14:51:00;
51;05.01.2024;B-18;;GETİR;14:55:00;
52;05.01.2024;A-137;;GETİR;14:56:00;
53;05.01.2024;A-60;;YEMEK SEPETİ;14:59:00;
54;05.01.2024;A-129;;YEMEK SEPETİ;15:12:00;
55;05.01.2024;C-4;;MİGROS;15:14:00;
56;05.01.2024;B-73;;TRENDYOL;15:23:00;
57;05.01.2024;A-73;;TRENDYOL;15:25:00;
58;05.01.2024;A-107;;YEMEK SEPETİ;15:36:00;
59;05.01.2024;A-98;;TRENDYOL;15:41:00;
60;05.01.2024;B-6;;TURKCELL;15:43:00;
61;05.01.2024;C-1;;TRENDYOL;15:48:00;
62;05.01.2024;A-53;;TRENDYOL;16:01:00;
63;05.01.2024;B-78;;GETİR;16:05:00;
64;05.01.2024;B-23;;TRENDYOL;16:11:00;
65;05.01.2024;B-166;;GETİR;16:15:00;
66;05.01.2024;B-110;;MİSAFİR;16:19:00;
67;05.01.2024;A-47;;GETİR;16:20:00;
68;05.01.2024;A-30;;YEMEK SEPETİ;16:21:00;
69;05.01.2024;B-140;;MİSAFİR;16:23:00;
70;05.01.2024;B-121;;YEMEK SEPETİ;16:26:00;
71;05.01.2024;B-18;;TRENDYOL;16:35:00;
72;05.01.2024;A-94;;GETİR;16:39:00;
73;05.01.2024;B-62;;YEMEK SEPETİ;16:48:00;
74;05.01.2024;B-140;;TRENDYOL;16:50:00;
75;05.01.2024;A-25;;TRENDYOL;16:50:00;
76;05.01.2024;B-80;;YEMEK SEPETİ;16:52:00;
77;05.01.2024;B-146;;GETİR;17:11:00;
78;05.01.2024;B-98;;TRENDYOL;17:11:00;
79;05.01.2024;A-4;;MİSAFİR;17:12:00;
80;05.01.2024;A-141;;CARREFOURSA;17:17:00;
81;05.01.2024;B-81;;TRENDYOL;17:21:00;
82;05.01.2024;A-111;;PAKET MUTFAK;17:24:00;
83;05.01.2024;B-188;;YEMEK SEPETİ;17:36:00;
84;05.01.2024;A-93;;TRENDYOL;17:39:00;
85;05.01.2024;A-99;;TRENDYOL;17:40:00;
86;05.01.2024;A-17;;YEMEK SEPETİ;17:43:00;
87;05.01.2024;A-55;;MİSAFİR;17:49:00;
88;05.01.2024;A-146;;MİSAFİR;17:50:00;
89;05.01.2024;B-62;;MİGROS;17:51:00;
90;05.01.2024;B-2;;YEMEK SEPETİ;17:52:00;
91;05.01.2024;B-142;;GETİR;17:52:00;
92;05.01.2024;B-177;;TRENDYOL;17:58:00;
93;05.01.2024;B-14;;GETİR;18:03:00;
94;05.01.2024;A-93;;GETİR;18:06:00;
95;05.01.2024;A-130;;TRENDYOL;18:07:00;
96;05.01.2024;B-111;;GETİR;18:07:00;
97;05.01.2024;A-90;;MAYDONOZ DÖNER;18:10:00;
98;05.01.2024;A-98;;MİSAFİR;18:10:00;
99;05.01.2024;B-127;;TRENDYOL;18:12:00;
100;05.01.2024;A-8;;GETİR;18:18:00;
101;05.01.2024;B-86;;YEMEK SEPETİ;18:19:00;
102;05.01.2024;A-48;;İNTİBA;18:25:00;
103;05.01.2024;A-124;;MİSAFİR;18:32:00;
104;05.01.2024;A-64;;DOMİNOS;18:50:00;
105;05.01.2024;B-78;;ADİLE SULTAN;18:55:00;
106;05.01.2024;B-26;;GETİR;18:57:00;
107;05.01.2024;B-166;;YEMEK SEPETİ;18:57:00;
108;05.01.2024;A-15;;GETİR;18:58:00;
109;05.01.2024;A-55  A-116;;YEMEK SEPETİ;19:01:00;
110;05.01.2024;A-133;;TRENDYOL;19:09:00;
111;05.01.2024;A-112;;TRENDYOL;19:36:00;
112;05.01.2024;B-120;;TRENDYOL;19:45:00;
113;05.01.2024;B-23;;GETİR;20:06:00;
114;05.01.2024;B-143;;GETİR;20:07:00;
115;05.01.2024;A-33;;TRENDYOL;20:09:00;
116;05.01.2024;B-18;;TRENDYOL;20:11:00;
117;05.01.2024;B-111;;MAYDONOZ DÖNER;20:16:00;
118;05.01.2024;B-101;;TRENDYOL;20:20:00;
119;05.01.2024;B-98;;YEMEK SEPETİ;20:22:00;
120;05.01.2024;A-110;;GETİR;20:24:00;
121;05.01.2024;A-98;;GETİR;20:26:00;
122;05.01.2024;B-14;;İNTİBA;20:31:00;
123;05.01.2024;A-22;;DOMİNOS;20:35:00;
124;05.01.2024;A-75;;YEMEK SEPETİ;20:39:00;
125;05.01.2024;B-63;;YEMEK SEPETİ;20:40:00;
126;05.01.2024;B-169;;TRENDYOL;20:40:00;
127;05.01.2024;A-124;;TRENDYOL;20:42:00;
128;05.01.2024;A-129;;YEMEK SEPETİ;20:43:00;
129;05.01.2024;B-110;;YEMEK SEPETİ;20:44:00;
130;05.01.2024;B-86;;YEMEK SEPETİ;20:45:00;
131;05.01.2024;B-127;;MİSAFİR;20:53:00;
132;05.01.2024;A-115;;YEMEK SEPETİ;21:06:00;
133;05.01.2024;A-135;;TRENDYOL;21:08:00;
134;05.01.2024;A-51;;TRENDYOL;21:18:00;
135;05.01.2024;A-25;;TRENDYOL;21:18:00;
136;05.01.2024;A-144;;TRENDYOL;21:19:00;
137;05.01.2024;A-129;;YEMEK SEPETİ;21:28:00;
138;05.01.2024;B-2;;TRENDYOL;21:31:00;
139;05.01.2024;B-126;;PAKET MUTFAK;21:33:00;
140;05.01.2024;B-121;;YEMEK SEPETİ;21:36:00;
141;05.01.2024;B-79;;MİSAFİR;21:36:00;
142;05.01.2024;A-137;;YEMEK SEPETİ;21:37:00;
143;05.01.2024;B-80;;SU;21:38:00;
144;05.01.2024;C-3;;TRENDYOL;21:39:00;
145;05.01.2024;B-162;;YEMEK SEPETİ;21:39:00;
146;05.01.2024;B-92;;YEMEK SEPETİ;21:39:00;
147;05.01.2024;A-101;;GETİR;21:45:00;
148;05.01.2024;B-104;;PAPAJOHNS;21:49:00;
149;05.01.2024;A-95;;TRENDYOL;21:57:00;
150;05.01.2024;A-92;;TRENDYOL;21:58:00;
151;05.01.2024;B-87;;YEMEK SEPETİ;22:04:00;
152;05.01.2024;A-130;;TRENDYOL;22:23:00;
153;05.01.2024;A-109;;YEMEK SEPETİ;22:26:00;
154;05.01.2024;B-131;;YEMEK SEPETİ;22:45:00;
155;05.01.2024;A-101;;TRENDYOL;22:48:00;
156;05.01.2024;A-98;;YEMEK SEPETİ;22:57:00;
157;05.01.2024;A-103;;MAYDONOZ DÖNER;23:00:00;
158;05.01.2024;B-162;;YEMEK SEPETİ;23:00:00;
159;05.01.2024;A-7;;GETİR;23:03:00;
160;05.01.2024;B-143;;GETİR;23:03:00;
161;05.01.2024;C-3;;YEMEK SEPETİ;23:24:00;
162;05.01.2024;A-52;;HEROS PİZZA;23:27:00;
163;05.01.2024;A-101;;GETİR;23:35:00;
164;05.01.2024;B-136;;TRENDYOL;23:38:00;
165;05.01.2024;A-94;;YEMEK SEPETİ;23:42:00;
166;05.01.2024;B-34;;YEMEK SEPETİ;00:14:00;
167;05.01.2024;B-124;;PİDE CİTY;00:19:00;
168;05.01.2024;A-73;;HEROS PİZZA;00:26:00;
169;05.01.2024;B-11;;UNKAPANI;00:34:00;
170;05.01.2024;B-100;;YEMEK SEPETİ;00:37:00;
171;05.01.2024;B-140;;YEMEK SEPETİ;00:44:00;
172;05.01.2024;C-1;;GETİR;00:49:00;
173;05.01.2024;B-11;;YEMEK SEPETİ;01:00:00;
174;05.01.2024;B-142;;YEMEK SEPETİ;01:03:00;
175;05.01.2024;B-141 B-145;;DOMİNOS;01:04:00;
176;05.01.2024;A-63;;YEMEK SEPETİ;01:10:00;
177;05.01.2024;B-101;;MİLANO PİZZA;01:26:00;
178;05.01.2024;A-101;;MİSAFİR;01:30:00;
179;05.01.2024;B-58;;YESEN BURGER;01:47:00;
180;05.01.2024;B-68;;MİSAFİR;01:49:00;
181;05.01.2024;B-87;;YEMEK SEPETİ;01:50:00;
182;05.01.2024;C-4;;TRENDYOL;01:51:00;
183;05.01.2024;B-68;;MAYDONOZ DÖNER;02:39:00;
184;05.01.2024;A-48;;PAKET MUTFAK;02:42:00;
185;05.01.2024;B-131;;TRENDYOL;03:20:00;
186;05.01.2024;;;;;
187;05.01.2024;;;;;
188;05.01.2024;;;;;
189;05.01.2024;;;;;
190;05.01.2024;;;;;
191;05.01.2024;;;;;
192;05.01.2024;;;;;
193;05.01.2024;;;;;
194;05.01.2024;;;;;
195;05.01.2024;;;;;
196;05.01.2024;;;;;
197;05.01.2024;;;;;
198;05.01.2024;;;;;
199;05.01.2024;;;;;
200;05.01.2024;;;;;
201;05.01.2024;;;;;
202;05.01.2024;;;;;
203;05.01.2024;;;;;
204;05.01.2024;;;;;
205;05.01.2024;;;;;
206;05.01.2024;;;;;
207;05.01.2024;;;;;
208;05.01.2024;;;;;
209;05.01.2024;;;;;
210;05.01.2024;;;;;
211;05.01.2024;;;;;
212;05.01.2024;;;;;
213;05.01.2024;;;;;
214;05.01.2024;;;;;
215;05.01.2024;;;;;
216;05.01.2024;;;;;
217;05.01.2024;;;;;
218;05.01.2024;;;;;
219;05.01.2024;;;;;
220;05.01.2024;;;;;
221;05.01.2024;;;;;
1;05.02.2024;B-45;;TRENDYOL;08:20:00;
2;05.02.2024;A-6;;GETİR;09:04:00;
3;05.02.2024;A-118;;TEMİZLİK;09:19:00;
4;05.02.2024;B-164;;KORO SU;09:40:00;
5;05.02.2024;A-21;;SAKA SU;10:08:00;
6;05.02.2024;B-83;;YEMEK SEPETİ;10:11:00;
7;05.02.2024;B-11;;VİGO;10:44:00;
8;05.02.2024;C-3;;YEMEK SEPETİ;11:32:00;
9;05.02.2024;B-126;;MİSAFİR;11:34:00;
10;05.02.2024;A-139;;TRENDYOL;11:38:00;
11;05.02.2024;C-5;;TEMİZLİK;11:41:00;
12;05.02.2024;B-63;;YEMEK SEPETİ;11:53:00;
13;05.02.2024;A-18;;YEMEK SEPETİ;11:58:00;
14;05.02.2024;B-70;;GETİR;12:01:00;
15;05.02.2024;B-87-49-A2-A-70;;PTT KARGO;12:11:00;
16;05.02.2024;B-63;;VESTEL;12:16:00;
17;05.02.2024;B-26;;GETİR;12:17:00;
18;05.02.2024;B-63;;YEMEK SEPETİ;12:22:00;
19;05.02.2024;A-100;;GETİR;12:23:00;
20;05.02.2024;B-45;;MEDYAMARK;12:35:00;
21;05.02.2024;B-105;;İNTİBA DÖNER;12:44:00;
22;05.02.2024;A-33;;TRENDYOL;12:48:00;
23;05.02.2024;B-186;;GETİR;12:57:00;
24;05.02.2024;A-78;;TRENDYOL;12:57:00;
25;05.02.2024;A-111;;ÇİÇEK  SEPETİ;13:05:00;
26;05.02.2024;C-4;;GETİR;13:07:00;
27;05.02.2024;A-4;;YEMEK SEPETİ;13:28:00;
28;05.02.2024;A-147;;TEMİZLİK;13:42:00;
29;05.02.2024;C-4;;GETİR;13:49:00;
30;05.02.2024;B-105;;YEMEK SEPETİ;13:53:00;
31;05.02.2024;A-21;;GETİR;13:53:00;
32;05.02.2024;B-45;;İNTER;13:57:00;
33;05.02.2024;B-156;;CLİM FİT;14:01:00;
34;05.02.2024;B-169;;MİSAFİR;14:09:00;
35;05.02.2024;B-127;;YEMEK SEPETİ;14:20:00;
36;05.02.2024;B-127;;TRENDYOL;14:24:00;
37;05.02.2024;A-71;;NAKLİYAT;14:37:00;
38;05.02.2024;B-124;;TRENDYOL;14:52:00;
39;05.02.2024;B-73;;GETİR SU;14:56:00;
40;05.02.2024;A-138;;YEMEK SEPETİ;15:01:00;
41;05.02.2024;B-117;;DHL;15:06:00;
42;05.02.2024;A-133;;SÜRAT KARGO;15:18:00;
43;05.02.2024;B-87;;YEMEK SEPETİ;15:21:00;
44;05.02.2024;C-4;;YEMEK SEPETİ;15:29:00;
45;05.02.2024;B-169;;MİSAFİR;15:38:00;
46;05.02.2024;A-141;;YEMEK SEPETİ;17:07:00;
47;05.02.2024;A-48;;İNTİBA DÖNER;17:22:00;
48;05.02.2024;A-133;;VİGO;17:31:00;
49;05.02.2024;B-169;;MİSAFİR;17:37:00;
50;05.02.2024;A-111;;İNTİBA DÖNER;17:41:00;
51;05.02.2024;B-49;;TRENDYOL;17:47:00;
52;05.02.2024;C-3;;HAS KEBAP;18:06:00;
53;05.02.2024;B-11;;TRENDYOL;18:10:00;
54;05.02.2024;B-72;;İNTİBA DÖNER;18:25:00;
55;05.02.2024;A-8;;YEMEK SEPETİ;18:31:00;
56;05.02.2024;B-20;;YEMEK SEPETİ;18:43:00;
57;05.02.2024;B-108;;MİSAFİR;18:44:00;
58;05.02.2024;A-126;;İNTİBA DÖNER;18:48:00;
59;05.02.2024;B-97;;YEMEK SEPETİ;18:48:00;
60;05.02.2024;B-146;;MİSAFİR;19:09:00;
61;05.02.2024;B-72;;MİSAFİR;19:09:00;
62;05.02.2024;B-63;;SİPARİŞ;19:14:00;
63;05.02.2024;A-148;;TRENDYOL;19:15:00;
64;05.02.2024;B-17;;MİSAFİR;19:20:00;
65;05.02.2024;B-108;;MİSAFİR;19:20:00;
66;05.02.2024;A-8;;SİPARİŞ;19:23:00;
67;05.02.2024;B-100;;SİPARİŞ;19:36:00;
68;05.02.2024;B-91;;MİSAFİR;19:39:00;
69;05.02.2024;B-69;;SİPARİŞ;19:40:00;
70;05.02.2024;B-17;;MİSAFİR;19:40:00;
71;05.02.2024;B-97;;YEMEK SEPETİ;19:48:00;
72;05.02.2024;A-92;;SİPARİŞ;19:48:00;
73;05.02.2024;B-98;;SİPARİŞ;20:12:00;
74;05.02.2024;A-100;;MİSAFİR;20:16:00;
75;05.02.2024;B-150;;MİSAFİR;20:18:00;
76;05.02.2024;B-160;;SİPARİŞ;20:23:00;
77;05.02.2024;B-107;;URFA DÜRÜM;20:23:00;
78;05.02.2024;B-5;;TRENDYOL;20:27:00;
79;05.02.2024;B-153;;YEMEK SEPETİ;20:30:00;
80;05.02.2024;B-143;;YEMEK SEPETİ;20:32:00;
81;05.02.2024;B-143;;SİPARİŞ;20:35:00;
82;05.02.2024;B-185;;SİPARİŞ;20:40:00;
83;05.02.2024;B-26;;SİPARİŞ;20:44:00;
84;05.02.2024;B-110;;MİSAFİR;20:51:00;
85;05.02.2024;B-108;;SİPARİŞ;20:58:00;
86;05.02.2024;B-31;;TRENDYOL;21:00:00;
87;05.02.2024;B-111;;TRENDYOL;21:09:00;
88;05.02.2024;B-91;;SİPARİŞ;21:10:00;
89;05.02.2024;B-124;;SİPARİŞ;21:59:00;
90;05.02.2024;A133;;MİGROS;22:01:00;
91;05.02.2024;B-109;;PİZZA HUT ;22:04:00;
92;05.02.2024;A-51;;GETİR;22:06:00;
93;05.02.2024;A-102;;SİPARİŞ;22:10:00;
94;05.02.2024;A-112;;TRENDYOL;22:11:00;
95;05.02.2024;B-73;;GETİR;22:17:00;
96;05.02.2024;A-6;;VİGO;22:19:00;
97;05.02.2024;B-166;;YEMEK SEPETİ;22:49:00;
98;05.02.2024;B-70;;GETİR;22:55:00;
99;05.02.2024;B-148;;TRENDYOL;00:35:00;
100;05.02.2024;B-95;;SİPARİŞ;00:43:00;
101;05.02.2024;B-72;;MİSAFİR;01:02:00;
102;05.02.2024;B-95;;SİPARİŞ;01:03:00;
103;05.02.2024;B-72;;SİPARİŞ;03:04:00;
104;05.02.2024;;;;;
105;05.02.2024;;;;;
106;05.02.2024;;;;;
107;05.02.2024;;;;;
108;05.02.2024;;;;;
109;05.02.2024;;;;;
110;05.02.2024;;;;;
111;05.02.2024;;;;;
112;05.02.2024;;;;;
113;05.02.2024;;;;;
114;05.02.2024;;;;;
115;05.02.2024;;;;;
116;05.02.2024;;;;;
117;05.02.2024;;;;;
118;05.02.2024;;;;;
119;05.02.2024;;;;;
120;05.02.2024;;;;;
121;05.02.2024;;;;;
122;05.02.2024;;;;;
123;05.02.2024;;;;;
124;05.02.2024;;;;;
125;05.02.2024;;;;;
126;05.02.2024;;;;;
127;05.02.2024;;;;;
128;05.02.2024;;;;;
129;05.02.2024;;;;;
130;05.02.2024;;;;;
131;05.02.2024;;;;;
132;05.02.2024;;;;;
133;05.02.2024;;;;;
134;05.02.2024;;;;;
135;05.02.2024;;;;;
136;05.02.2024;;;;;
137;05.02.2024;;;;;
138;05.02.2024;;;;;
139;05.02.2024;;;;;
140;05.02.2024;;;;;
141;05.02.2024;;;;;
142;05.02.2024;;;;;
143;05.02.2024;;;;;
144;05.02.2024;;;;;
145;05.02.2024;;;;;
146;05.02.2024;;;;;
147;05.02.2024;;;;;
148;05.02.2024;;;;;
149;05.02.2024;;;;;
150;05.02.2024;;;;;
151;05.02.2024;;;;;
152;05.02.2024;;;;;
153;05.02.2024;;;;;
154;05.02.2024;;;;;
155;05.02.2024;;;;;
156;05.02.2024;;;;;
157;05.02.2024;;;;;
158;05.02.2024;;;;;
159;05.02.2024;;;;;
160;05.02.2024;;;;;
161;05.02.2024;;;;;
162;05.02.2024;;;;;
163;05.02.2024;;;;;
164;05.02.2024;;;;;
165;05.02.2024;;;;;
166;05.02.2024;;;;;
167;05.02.2024;;;;;
168;05.02.2024;;;;;
169;05.02.2024;;;;;
170;05.02.2024;;;;;
171;05.02.2024;;;;;
172;05.02.2024;;;;;
173;05.02.2024;;;;;
174;05.02.2024;;;;;
175;05.02.2024;;;;;
176;05.02.2024;;;;;
177;05.02.2024;;;;;
178;05.02.2024;;;;;
179;05.02.2024;;;;;
180;05.02.2024;;;;;
181;05.02.2024;;;;;
182;05.02.2024;;;;;
183;05.02.2024;;;;;
184;05.02.2024;;;;;
185;05.02.2024;;;;;
186;05.02.2024;;;;;
187;05.02.2024;;;;;
188;05.02.2024;;;;;
189;05.02.2024;;;;;
190;05.02.2024;;;;;
191;05.02.2024;;;;;
192;05.02.2024;;;;;
193;05.02.2024;;;;;
194;05.02.2024;;;;;
195;05.02.2024;;;;;
196;05.02.2024;;;;;
197;05.02.2024;;;;;
198;05.02.2024;;;;;
199;05.02.2024;;;;;
200;05.02.2024;;;;;
201;05.02.2024;;;;;
202;05.02.2024;;;;;
203;05.02.2024;;;;;
204;05.02.2024;;;;;
205;05.02.2024;;;;;
206;05.02.2024;;;;;
207;05.02.2024;;;;;
208;05.02.2024;;;;;
209;05.02.2024;;;;;
210;05.02.2024;;;;;
211;05.02.2024;;;;;
212;05.02.2024;;;;;
213;05.02.2024;;;;;
214;05.02.2024;;;;;
215;05.02.2024;;;;;
216;05.02.2024;;;;;
217;05.02.2024;;;;;
218;05.02.2024;;;;;
219;05.02.2024;;;;;
220;05.02.2024;;;;;
221;05.02.2024;;;;;
1;05.03.2024;A-72;;TEMİZLİK;08:41:00;
2;05.03.2024;A-73 KAPAMA;;BEDAŞ;09:02:00;
3;05.03.2024;B-174;;TRENDYOL;09:41:00;
4;05.03.2024;B-79;;TRENDYOL;10:17:00;
5;05.03.2024;A-48;;VİGO;10:25:00;
6;05.03.2024;B-54;;SERVİS;10:29:00;
7;05.03.2024;B-93;;TÜRKTELEKOM;10:32:00;
8;05.03.2024;;;GETİR;10:33:00;
9;05.03.2024;A-78;;YEMEK SEPETİ;10:35:00;
10;05.03.2024;A-27;;YEMEK SEPETİ;10:36:00;
11;05.03.2024;B-185;;TRENDYOL;10:46:00;
12;05.03.2024;A-92;;VİGO;10:59:00;
13;05.03.2024;B-39;;MİSAFİR;11:01:00;
14;05.03.2024;B-123;;VİGO;11:03:00;
15;05.03.2024;B-39;;MİSAFİR;11:06:00;
16;05.03.2024;B-79;;GETİR;11:09:00;
17;05.03.2024;C-4;;MARMARİS BÜFE;11:42:00;
18;05.03.2024;A-149;;GETİR;11:45:00;
19;05.03.2024;A-138;;TURKCELL;11:57:00;
20;05.03.2024;A-33;;SAKA SU;12:09:00;
21;05.03.2024;B-69;;PAKET TAXİ;12:11:00;
22;05.03.2024;B-2;;TRENDYOL;12:11:00;
23;05.03.2024;A-12;;GETİR;12:20:00;
24;05.03.2024;A-109;;TRENDYOL;12:34:00;
25;05.03.2024;B-100 A-60;;YEMEK SEPETİ;12:41:00;
26;05.03.2024;A-36;;YEMEK SEPETİ;12:49:00;
27;05.03.2024;B-105 B-162;;YURTİÇİ;12:52:00;
28;05.03.2024;A-50;;YEMEK SEPETİ;12:53:00;
29;05.03.2024;A-89;;SAKA SU;13:00:00;
30;05.03.2024;A-48;;TRENDYOL;13:02:00;
31;05.03.2024;A-72;;TRENDYOL;13:03:00;
32;05.03.2024;A-33;;TRENDYOL;13:08:00;
33;05.03.2024;B-169;;MİSAFİR;13:17:00;
34;05.03.2024;A-131;;YEMEK SEPETİ;13:18:00;
35;05.03.2024;A-104;;TRENDYOL;13:18:00;
36;05.03.2024;B-64;;TRENDYOL;13:21:00;
37;05.03.2024;A-47;;VİGO;13:37:00;
38;05.03.2024;B-106;;YEMEK SEPETİ;13:41:00;
39;05.03.2024;B-55;;TRENDYOL;13:48:00;
40;05.03.2024;B-106;;YEMEK SEPETİ;13:50:00;
41;05.03.2024;A-113;;TEMİZLİK;14:10:00;
42;05.03.2024;A-22;;TRENDYOL;14:10:00;
43;05.03.2024;A-4;;VİGO;14:15:00;
44;05.03.2024;B-151 A-81;;TURKCELL;14:15:00;
45;05.03.2024;B-123;;YEMEK SEPETİ;14:19:00;
46;05.03.2024;A-22;;ECZANE;15:25:00;
47;05.03.2024;A-1;;TRENDYOL;16:04:00;
48;05.03.2024;A-126;;BURGER ZUM;16:17:00;
49;05.03.2024;A-113;;TEMİZLİK;16:20:00;
50;05.03.2024;B-85;;MİSAFİR;16:22:00;
51;05.03.2024;B-145;;MİSAFİR;16:24:00;
52;05.03.2024;B-59;;YEMEK SEPETİ;16:26:00;
53;05.03.2024;B-1;;GETİR;16:31:00;
54;05.03.2024;B-62;;YEMEK SEPETİ;16:34:00;
55;05.03.2024;B-166;;MİSAFİR;16:38:00;
56;05.03.2024;B-9;;KURYE;16:45:00;
57;05.03.2024;C-4;;GETİR;16:48:00;
58;05.03.2024;C-2;;MİSAFİR;16:50:00;
59;05.03.2024;B-72;;YEMEK SEPETİ;17:14:00;
60;05.03.2024;A-141;;METRO MARKET;17:29:00;
61;05.03.2024;A-24;;KUZEYDEN SU;17:32:00;
62;05.03.2024;A-12;;SUBWAY;17:43:00;
63;05.03.2024;A-73;;BEDAŞ;17:50:00;
64;05.03.2024;A-120;;TRENDYOL;17:53:00;
65;05.03.2024;B-37;;TRENDYOL;17:54:00;
66;05.03.2024;B-100;;GETİR;18:04:00;
67;05.03.2024;A-44;;TRENDYOL;18:05:00;
